id,type,src,dst,app,latency,message,ctime,size,buffer
881,LINK,1,0,ComplexApp,10.0005,M.E,881.1442910641094,5000,1696
44,LINK,0,3,ComplexApp,5.00025,M.E,881.2102910641082,5000,1696
44,LINK,5,6,ComplexApp,5.000666666666667,M.B,881.2109577307749,10000,1696
43,LINK,9,10,ComplexApp,5.000666666666667,M.B,881.2121243974417,10000,1696
42,LINK,11,10,ComplexApp,5.000466666666667,M.C,881.4353132863306,7000,1696
41,LINK,7,6,ComplexApp,5.000466666666667,M.C,881.4356799529971,7000,1696
43,LINK,3,0,ComplexApp,5.00025,M.H,881.4359132863303,5000,1696
40,LINK,0,2,ComplexApp,1.0007,M.C,881.4359299529971,7000,1696
882,LINK,1,0,ComplexApp,10.001,M.B,882.1442910641094,10000,1697
882,LINK,1,0,ComplexApp,10.0005,M.E,882.1442910641094,5000,1698
883,LINK,1,0,ComplexApp,10.001,M.B,883.1442910641094,10000,1698
883,LINK,1,0,ComplexApp,10.0005,M.E,883.1442910641094,5000,1699
884,LINK,1,0,ComplexApp,10.001,M.B,884.1442910641094,10000,1700
884,LINK,1,0,ComplexApp,10.0005,M.E,884.1442910641094,5000,1701
885,LINK,1,0,ComplexApp,10.001,M.B,885.1442910641094,10000,1702
885,LINK,1,0,ComplexApp,10.0005,M.E,885.1442910641094,5000,1703
886,LINK,1,0,ComplexApp,10.001,M.B,886.1442910641094,10000,1704
886,LINK,1,0,ComplexApp,10.0005,M.E,886.1442910641094,5000,1705
44,LINK,6,7,ComplexApp,5.000666666666667,M.B,886.2116243974416,10000,1704
43,LINK,10,11,ComplexApp,5.000666666666667,M.B,886.2127910641084,10000,1704
44,LINK,3,5,ComplexApp,5.000666666666667,M.F,886.2605410641082,10000,1705
42,LINK,10,9,ComplexApp,5.000466666666667,M.C,886.4357799529972,7000,1705
41,LINK,6,5,ComplexApp,5.000466666666667,M.C,886.4361466196638,7000,1705
43,LINK,0,2,ComplexApp,1.0005,M.H,886.4361799529971,5000,1705
887,LINK,1,0,ComplexApp,10.001,M.B,887.1442910641094,10000,1706
887,LINK,1,0,ComplexApp,10.0005,M.E,887.1442910641094,5000,1707
888,LINK,1,0,ComplexApp,10.001,M.B,888.1442910641094,10000,1707
888,LINK,1,0,ComplexApp,10.0005,M.E,888.1442910641094,5000,1708
889,LINK,1,0,ComplexApp,10.001,M.B,889.1442910641094,10000,1709
889,LINK,1,0,ComplexApp,10.0005,M.E,889.1442910641094,5000,1710
890,LINK,1,0,ComplexApp,10.001,M.B,890.1442910641094,10000,1711
890,LINK,1,0,ComplexApp,10.0005,M.E,890.1442910641094,5000,1712
891,LINK,1,0,ComplexApp,10.001,M.B,891.1442910641094,10000,1713
891,LINK,1,0,ComplexApp,10.0005,M.E,891.1442910641094,5000,1714
45,LINK,0,3,ComplexApp,5.0005,M.B,891.2112910641082,10000,1714
44,LINK,7,8,ComplexApp,5.000666666666667,M.B,891.2122910641083,10000,1714
43,LINK,11,12,ComplexApp,5.000666666666667,M.B,891.2134577307751,10000,1714
42,LINK,9,8,ComplexApp,5.000466666666667,M.C,891.4362466196638,7000,1713
41,LINK,5,3,ComplexApp,5.000466666666667,M.C,891.4366132863304,7000,1713
44,LINK,5,3,ComplexApp,5.000333333333334,M.H,891.4556521752194,5000,1714
892,LINK,1,0,ComplexApp,10.001,M.B,892.1442910641094,10000,1715
892,LINK,1,0,ComplexApp,10.0005,M.E,892.1442910641094,5000,1716
893,LINK,1,0,ComplexApp,10.001,M.B,893.1442910641094,10000,1717
893,LINK,1,0,ComplexApp,10.0005,M.E,893.1442910641094,5000,1718
894,LINK,1,0,ComplexApp,10.001,M.B,894.1442910641094,10000,1719
894,LINK,1,0,ComplexApp,10.0005,M.E,894.1442910641094,5000,1720
895,LINK,1,0,ComplexApp,10.001,M.B,895.1442910641094,10000,1721
895,LINK,1,0,ComplexApp,10.0005,M.E,895.1442910641094,5000,1722
896,LINK,1,0,ComplexApp,10.001,M.B,896.1442910641094,10000,1723
896,LINK,1,0,ComplexApp,10.0005,M.E,896.1442910641094,5000,1724
45,LINK,3,5,ComplexApp,5.000666666666667,M.B,896.2117910641082,10000,1724
44,LINK,8,9,ComplexApp,5.000666666666667,M.B,896.212957730775,10000,1724
43,LINK,12,11,ComplexApp,5.000466666666667,M.C,896.4363466196639,7000,1724
42,LINK,8,7,ComplexApp,5.000466666666667,M.C,896.4367132863305,7000,1724
41,LINK,3,0,ComplexApp,5.00035,M.C,896.437079952997,7000,1724
897,LINK,1,0,ComplexApp,10.001,M.B,897.1442910641094,10000,1725
897,LINK,1,0,ComplexApp,10.0005,M.E,897.1442910641094,5000,1726
898,LINK,1,0,ComplexApp,10.001,M.B,898.1442910641094,10000,1727
898,LINK,1,0,ComplexApp,10.0005,M.E,898.1442910641094,5000,1728
899,LINK,1,0,ComplexApp,10.001,M.B,899.1442910641094,10000,1729
899,LINK,1,0,ComplexApp,10.0005,M.E,899.1442910641094,5000,1730
-1,LINK,1,0,ComplexApp,10.001,M.B,900,10000,1731
-1,LINK,1,0,ComplexApp,10.0005,M.E,900,5000,1732
-1,LINK,12,11,ComplexApp,5.000466666666667,M.C,900,7000,1733
-1,LINK,3,5,ComplexApp,5.000666666666667,M.F,900,10000,1734
-1,LINK,5,3,ComplexApp,5.000333333333334,M.H,900,5000,1735
-1,LINK,5,3,ComplexApp,5.000333333333334,M.H,900.0833333333334,5000,1736
900,LINK,1,0,ComplexApp,10.001,M.B,900.1442910641094,10000,1737
900,LINK,1,0,ComplexApp,10.0005,M.E,900.1442910641094,5000,1738
901,LINK,1,0,ComplexApp,10.001,M.B,901.1442910641094,10000,1739
901,LINK,1,0,ComplexApp,10.0005,M.E,901.1442910641094,5000,1740
45,LINK,0,3,ComplexApp,5.00025,M.E,901.2117910641082,5000,1740
45,LINK,5,6,ComplexApp,5.000666666666667,M.B,901.2124577307749,10000,1740
44,LINK,9,10,ComplexApp,5.000666666666667,M.B,901.2136243974417,10000,1740
43,LINK,11,10,ComplexApp,5.000466666666667,M.C,901.4368132863306,7000,1740
42,LINK,7,6,ComplexApp,5.000466666666667,M.C,901.4371799529971,7000,1740
44,LINK,3,0,ComplexApp,5.00025,M.H,901.4374132863303,5000,1740
41,LINK,0,2,ComplexApp,1.0007,M.C,901.437429952997,7000,1740
902,LINK,1,0,ComplexApp,10.001,M.B,902.1442910641094,10000,1741
902,LINK,1,0,ComplexApp,10.0005,M.E,902.1442910641094,5000,1742
903,LINK,1,0,ComplexApp,10.001,M.B,903.1442910641094,10000,1742
903,LINK,1,0,ComplexApp,10.0005,M.E,903.1442910641094,5000,1743
904,LINK,1,0,ComplexApp,10.001,M.B,904.1442910641094,10000,1744
904,LINK,1,0,ComplexApp,10.0005,M.E,904.1442910641094,5000,1745
905,LINK,1,0,ComplexApp,10.001,M.B,905.1442910641094,10000,1746
905,LINK,1,0,ComplexApp,10.0005,M.E,905.1442910641094,5000,1747
906,LINK,1,0,ComplexApp,10.001,M.B,906.1442910641094,10000,1748
906,LINK,1,0,ComplexApp,10.0005,M.E,906.1442910641094,5000,1749
45,LINK,6,7,ComplexApp,5.000666666666667,M.B,906.2131243974416,10000,1747
44,LINK,10,11,ComplexApp,5.000666666666667,M.B,906.2142910641084,10000,1747
45,LINK,3,5,ComplexApp,5.000666666666667,M.F,906.2620410641082,10000,1748
-1,LINK,5,3,ComplexApp,5.000333333333334,M.H,906.407568841886,5000,1749
-1,LINK,11,10,ComplexApp,5.000466666666667,M.C,906.4372799529972,7000,1748
43,LINK,10,9,ComplexApp,5.000466666666667,M.C,906.4372799529972,7000,1749
42,LINK,6,5,ComplexApp,5.000466666666667,M.C,906.4376466196637,7000,1749
44,LINK,0,2,ComplexApp,1.0005,M.H,906.4376799529971,5000,1749
-1,LINK,3,0,ComplexApp,5.00025,M.H,906.4377466196636,5000,1749
907,LINK,1,0,ComplexApp,10.001,M.B,907.1442910641094,10000,1750
907,LINK,1,0,ComplexApp,10.0005,M.E,907.1442910641094,5000,1751
908,LINK,1,0,ComplexApp,10.001,M.B,908.1442910641094,10000,1751
908,LINK,1,0,ComplexApp,10.0005,M.E,908.1442910641094,5000,1752
909,LINK,1,0,ComplexApp,10.001,M.B,909.1442910641094,10000,1753
909,LINK,1,0,ComplexApp,10.0005,M.E,909.1442910641094,5000,1754
910,LINK,1,0,ComplexApp,10.001,M.B,910.1442910641094,10000,1755
910,LINK,1,0,ComplexApp,10.0005,M.E,910.1442910641094,5000,1756
911,LINK,1,0,ComplexApp,10.001,M.B,911.1442910641094,10000,1757
911,LINK,1,0,ComplexApp,10.0005,M.E,911.1442910641094,5000,1758
46,LINK,0,3,ComplexApp,5.0005,M.B,911.2127910641082,10000,1758
45,LINK,7,8,ComplexApp,5.000666666666667,M.B,911.2137910641082,10000,1758
44,LINK,11,12,ComplexApp,5.000666666666667,M.B,911.214957730775,10000,1758
-1,LINK,10,9,ComplexApp,5.000466666666667,M.C,911.4377466196638,7000,1756
43,LINK,9,8,ComplexApp,5.000466666666667,M.C,911.4377466196638,7000,1757
-1,LINK,0,2,ComplexApp,1.0005,M.H,911.4379966196636,5000,1757
-1,LINK,3,0,ComplexApp,5.00025,M.H,911.4380799529969,5000,1757
42,LINK,5,3,ComplexApp,5.000466666666667,M.C,911.4381132863303,7000,1757
45,LINK,5,3,ComplexApp,5.000333333333334,M.H,911.4571521752193,5000,1758
912,LINK,1,0,ComplexApp,10.001,M.B,912.1442910641094,10000,1759
912,LINK,1,0,ComplexApp,10.0005,M.E,912.1442910641094,5000,1760
913,LINK,1,0,ComplexApp,10.001,M.B,913.1442910641094,10000,1760
913,LINK,1,0,ComplexApp,10.0005,M.E,913.1442910641094,5000,1761
914,LINK,1,0,ComplexApp,10.001,M.B,914.1442910641094,10000,1762
914,LINK,1,0,ComplexApp,10.0005,M.E,914.1442910641094,5000,1763
915,LINK,1,0,ComplexApp,10.001,M.B,915.1442910641094,10000,1764
915,LINK,1,0,ComplexApp,10.0005,M.E,915.1442910641094,5000,1765
916,LINK,1,0,ComplexApp,10.001,M.B,916.1442910641094,10000,1766
916,LINK,1,0,ComplexApp,10.0005,M.E,916.1442910641094,5000,1767
46,LINK,3,5,ComplexApp,5.000666666666667,M.B,916.2132910641081,10000,1767
45,LINK,8,9,ComplexApp,5.000666666666667,M.B,916.2144577307749,10000,1767
44,LINK,12,11,ComplexApp,5.000466666666667,M.C,916.4378466196639,7000,1767
-1,LINK,9,8,ComplexApp,5.000466666666667,M.C,916.4382132863304,7000,1766
43,LINK,8,7,ComplexApp,5.000466666666667,M.C,916.4382132863304,7000,1767
-1,LINK,0,2,ComplexApp,1.0005,M.H,916.4383299529969,5000,1767
-1,LINK,3,0,ComplexApp,5.00025,M.H,916.4384132863302,5000,1767
917,LINK,1,0,ComplexApp,10.001,M.B,917.1442910641094,10000,1768
917,LINK,1,0,ComplexApp,10.0005,M.E,917.1442910641094,5000,1769
918,LINK,1,0,ComplexApp,10.001,M.B,918.1442910641094,10000,1769
918,LINK,1,0,ComplexApp,10.0005,M.E,918.1442910641094,5000,1770
919,LINK,1,0,ComplexApp,10.001,M.B,919.1442910641094,10000,1771
919,LINK,1,0,ComplexApp,10.0005,M.E,919.1442910641094,5000,1772
920,LINK,1,0,ComplexApp,10.001,M.B,920.1442910641094,10000,1773
920,LINK,1,0,ComplexApp,10.0005,M.E,920.1442910641094,5000,1774
921,LINK,1,0,ComplexApp,10.001,M.B,921.1442910641094,10000,1775
921,LINK,1,0,ComplexApp,10.0005,M.E,921.1442910641094,5000,1776
46,LINK,0,3,ComplexApp,5.00025,M.E,921.2132910641081,5000,1776
46,LINK,5,6,ComplexApp,5.000666666666667,M.B,921.2139577307748,10000,1776
45,LINK,9,10,ComplexApp,5.000666666666667,M.B,921.2151243974416,10000,1776
44,LINK,11,10,ComplexApp,5.000466666666667,M.C,921.4383132863305,7000,1776
-1,LINK,0,2,ComplexApp,1.0005,M.H,921.4386632863302,5000,1776
-1,LINK,8,7,ComplexApp,5.000466666666667,M.C,921.4386799529971,7000,1775
43,LINK,7,6,ComplexApp,5.000466666666667,M.C,921.4386799529971,7000,1776
42,LINK,3,0,ComplexApp,5.00035,M.C,921.4388799529968,7000,1776
922,LINK,1,0,ComplexApp,10.001,M.B,922.1442910641094,10000,1777
922,LINK,1,0,ComplexApp,10.0005,M.E,922.1442910641094,5000,1778
923,LINK,1,0,ComplexApp,10.001,M.B,923.1442910641094,10000,1778
923,LINK,1,0,ComplexApp,10.0005,M.E,923.1442910641094,5000,1779
924,LINK,1,0,ComplexApp,10.001,M.B,924.1442910641094,10000,1780
924,LINK,1,0,ComplexApp,10.0005,M.E,924.1442910641094,5000,1781
925,LINK,1,0,ComplexApp,10.001,M.B,925.1442910641094,10000,1782
925,LINK,1,0,ComplexApp,10.0005,M.E,925.1442910641094,5000,1783
926,LINK,1,0,ComplexApp,10.001,M.B,926.1442910641094,10000,1784
926,LINK,1,0,ComplexApp,10.0005,M.E,926.1442910641094,5000,1785
46,LINK,6,7,ComplexApp,5.000666666666667,M.B,926.2146243974415,10000,1784
45,LINK,10,11,ComplexApp,5.000666666666667,M.B,926.2157910641083,10000,1784
46,LINK,3,5,ComplexApp,5.000666666666667,M.F,926.2635410641082,10000,1785
44,LINK,10,9,ComplexApp,5.000466666666667,M.C,926.4387799529972,7000,1785
-1,LINK,7,6,ComplexApp,5.000466666666667,M.C,926.4391466196637,7000,1784
43,LINK,6,5,ComplexApp,5.000466666666667,M.C,926.4391466196637,7000,1785
45,LINK,3,0,ComplexApp,5.00025,M.H,926.4392132863301,5000,1785
42,LINK,0,2,ComplexApp,1.0007,M.C,926.4392299529968,7000,1785
927,LINK,1,0,ComplexApp,10.001,M.B,927.1442910641094,10000,1786
927,LINK,1,0,ComplexApp,10.0005,M.E,927.1442910641094,5000,1787
928,LINK,1,0,ComplexApp,10.001,M.B,928.1442910641094,10000,1787
928,LINK,1,0,ComplexApp,10.0005,M.E,928.1442910641094,5000,1788
929,LINK,1,0,ComplexApp,10.001,M.B,929.1442910641094,10000,1789
929,LINK,1,0,ComplexApp,10.0005,M.E,929.1442910641094,5000,1790
930,LINK,1,0,ComplexApp,10.001,M.B,930.1442910641094,10000,1791
930,LINK,1,0,ComplexApp,10.0005,M.E,930.1442910641094,5000,1792
931,LINK,1,0,ComplexApp,10.001,M.B,931.1442910641094,10000,1793
931,LINK,1,0,ComplexApp,10.0005,M.E,931.1442910641094,5000,1794
47,LINK,0,3,ComplexApp,5.0005,M.B,931.2142910641081,10000,1794
46,LINK,7,8,ComplexApp,5.000666666666667,M.B,931.2152910641082,10000,1794
45,LINK,11,12,ComplexApp,5.000666666666667,M.B,931.216457730775,10000,1794
44,LINK,9,8,ComplexApp,5.000466666666667,M.C,931.4392466196638,7000,1793
45,LINK,0,2,ComplexApp,1.0005,M.H,931.4394799529969,5000,1793
-1,LINK,6,5,ComplexApp,5.000466666666667,M.C,931.4396132863303,7000,1792
43,LINK,5,3,ComplexApp,5.000466666666667,M.C,931.4396132863303,7000,1793
46,LINK,5,3,ComplexApp,5.000333333333334,M.H,931.4586521752193,5000,1794
932,LINK,1,0,ComplexApp,10.001,M.B,932.1442910641094,10000,1795
932,LINK,1,0,ComplexApp,10.0005,M.E,932.1442910641094,5000,1796
933,LINK,1,0,ComplexApp,10.001,M.B,933.1442910641094,10000,1796
933,LINK,1,0,ComplexApp,10.0005,M.E,933.1442910641094,5000,1797
934,LINK,1,0,ComplexApp,10.001,M.B,934.1442910641094,10000,1798
934,LINK,1,0,ComplexApp,10.0005,M.E,934.1442910641094,5000,1799
935,LINK,1,0,ComplexApp,10.001,M.B,935.1442910641094,10000,1800
935,LINK,1,0,ComplexApp,10.0005,M.E,935.1442910641094,5000,1801
936,LINK,1,0,ComplexApp,10.001,M.B,936.1442910641094,10000,1802
936,LINK,1,0,ComplexApp,10.0005,M.E,936.1442910641094,5000,1803
47,LINK,3,5,ComplexApp,5.000666666666667,M.B,936.2147910641081,10000,1803
46,LINK,8,9,ComplexApp,5.000666666666667,M.B,936.2159577307749,10000,1803
45,LINK,12,11,ComplexApp,5.000466666666667,M.C,936.4393466196639,7000,1803
44,LINK,8,7,ComplexApp,5.000466666666667,M.C,936.4397132863304,7000,1803
-1,LINK,5,3,ComplexApp,5.000466666666667,M.C,936.4400799529969,7000,1802
43,LINK,3,0,ComplexApp,5.00035,M.C,936.4400799529969,7000,1803
937,LINK,1,0,ComplexApp,10.001,M.B,937.1442910641094,10000,1804
937,LINK,1,0,ComplexApp,10.0005,M.E,937.1442910641094,5000,1805
938,LINK,1,0,ComplexApp,10.001,M.B,938.1442910641094,10000,1806
938,LINK,1,0,ComplexApp,10.0005,M.E,938.1442910641094,5000,1807
939,LINK,1,0,ComplexApp,10.001,M.B,939.1442910641094,10000,1808
939,LINK,1,0,ComplexApp,10.0005,M.E,939.1442910641094,5000,1809
940,LINK,1,0,ComplexApp,10.001,M.B,940.1442910641094,10000,1810
940,LINK,1,0,ComplexApp,10.0005,M.E,940.1442910641094,5000,1811
941,LINK,1,0,ComplexApp,10.001,M.B,941.1442910641094,10000,1812
941,LINK,1,0,ComplexApp,10.0005,M.E,941.1442910641094,5000,1813
47,LINK,0,3,ComplexApp,5.00025,M.E,941.2147910641081,5000,1813
47,LINK,5,6,ComplexApp,5.000666666666667,M.B,941.2154577307748,10000,1813
46,LINK,9,10,ComplexApp,5.000666666666667,M.B,941.2166243974416,10000,1813
45,LINK,11,10,ComplexApp,5.000466666666667,M.C,941.4398132863305,7000,1813
44,LINK,7,6,ComplexApp,5.000466666666667,M.C,941.440179952997,7000,1813
46,LINK,3,0,ComplexApp,5.00025,M.H,941.4404132863302,5000,1813
43,LINK,0,2,ComplexApp,1.0007,M.C,941.440429952997,7000,1813
942,LINK,1,0,ComplexApp,10.001,M.B,942.1442910641094,10000,1814
942,LINK,1,0,ComplexApp,10.0005,M.E,942.1442910641094,5000,1815
943,LINK,1,0,ComplexApp,10.001,M.B,943.1442910641094,10000,1815
943,LINK,1,0,ComplexApp,10.0005,M.E,943.1442910641094,5000,1816
944,LINK,1,0,ComplexApp,10.001,M.B,944.1442910641094,10000,1817
944,LINK,1,0,ComplexApp,10.0005,M.E,944.1442910641094,5000,1818
945,LINK,1,0,ComplexApp,10.001,M.B,945.1442910641094,10000,1819
945,LINK,1,0,ComplexApp,10.0005,M.E,945.1442910641094,5000,1820
946,LINK,1,0,ComplexApp,10.001,M.B,946.1442910641094,10000,1821
946,LINK,1,0,ComplexApp,10.0005,M.E,946.1442910641094,5000,1822
47,LINK,6,7,ComplexApp,5.000666666666667,M.B,946.2161243974415,10000,1821
46,LINK,10,11,ComplexApp,5.000666666666667,M.B,946.2172910641083,10000,1821
47,LINK,3,5,ComplexApp,5.000666666666667,M.F,946.2650410641081,10000,1822
45,LINK,10,9,ComplexApp,5.000466666666667,M.C,946.4402799529971,7000,1822
44,LINK,6,5,ComplexApp,5.000466666666667,M.C,946.4406466196637,7000,1822
46,LINK,0,2,ComplexApp,1.0005,M.H,946.440679952997,5000,1822
-1,LINK,3,0,ComplexApp,5.00035,M.C,946.4408799529969,7000,1822
947,LINK,1,0,ComplexApp,10.001,M.B,947.1442910641094,10000,1823
947,LINK,1,0,ComplexApp,10.0005,M.E,947.1442910641094,5000,1824
948,LINK,1,0,ComplexApp,10.001,M.B,948.1442910641094,10000,1824
948,LINK,1,0,ComplexApp,10.0005,M.E,948.1442910641094,5000,1825
949,LINK,1,0,ComplexApp,10.001,M.B,949.1442910641094,10000,1826
949,LINK,1,0,ComplexApp,10.0005,M.E,949.1442910641094,5000,1827
950,LINK,1,0,ComplexApp,10.001,M.B,950.1442910641094,10000,1828
950,LINK,1,0,ComplexApp,10.0005,M.E,950.1442910641094,5000,1829
951,LINK,1,0,ComplexApp,10.001,M.B,951.1442910641094,10000,1830
951,LINK,1,0,ComplexApp,10.0005,M.E,951.1442910641094,5000,1831
48,LINK,0,3,ComplexApp,5.0005,M.B,951.2157910641081,10000,1831
47,LINK,7,8,ComplexApp,5.000666666666667,M.B,951.2167910641082,10000,1831
46,LINK,11,12,ComplexApp,5.000666666666667,M.B,951.217957730775,10000,1831
45,LINK,9,8,ComplexApp,5.000466666666667,M.C,951.4407466196637,7000,1830
44,LINK,5,3,ComplexApp,5.000466666666667,M.C,951.4411132863303,7000,1830
-1,LINK,0,2,ComplexApp,1.0007,M.C,951.4412299529969,7000,1830
47,LINK,5,3,ComplexApp,5.000333333333334,M.H,951.4601521752193,5000,1831
952,LINK,1,0,ComplexApp,10.001,M.B,952.1442910641094,10000,1832
952,LINK,1,0,ComplexApp,10.0005,M.E,952.1442910641094,5000,1833
953,LINK,1,0,ComplexApp,10.001,M.B,953.1442910641094,10000,1833
953,LINK,1,0,ComplexApp,10.0005,M.E,953.1442910641094,5000,1834
954,LINK,1,0,ComplexApp,10.001,M.B,954.1442910641094,10000,1835
954,LINK,1,0,ComplexApp,10.0005,M.E,954.1442910641094,5000,1836
955,LINK,1,0,ComplexApp,10.001,M.B,955.1442910641094,10000,1837
955,LINK,1,0,ComplexApp,10.0005,M.E,955.1442910641094,5000,1838
956,LINK,1,0,ComplexApp,10.001,M.B,956.1442910641094,10000,1839
956,LINK,1,0,ComplexApp,10.0005,M.E,956.1442910641094,5000,1840
48,LINK,3,5,ComplexApp,5.000666666666667,M.B,956.2162910641081,10000,1840
47,LINK,8,9,ComplexApp,5.000666666666667,M.B,956.2174577307749,10000,1840
46,LINK,12,11,ComplexApp,5.000466666666667,M.C,956.4408466196638,7000,1840
45,LINK,8,7,ComplexApp,5.000466666666667,M.C,956.4412132863304,7000,1840
44,LINK,3,0,ComplexApp,5.00035,M.C,956.4415799529969,7000,1840
957,LINK,1,0,ComplexApp,10.001,M.B,957.1442910641094,10000,1841
957,LINK,1,0,ComplexApp,10.0005,M.E,957.1442910641094,5000,1842
958,LINK,1,0,ComplexApp,10.001,M.B,958.1442910641094,10000,1843
958,LINK,1,0,ComplexApp,10.0005,M.E,958.1442910641094,5000,1844
959,LINK,1,0,ComplexApp,10.001,M.B,959.1442910641094,10000,1845
959,LINK,1,0,ComplexApp,10.0005,M.E,959.1442910641094,5000,1846
960,LINK,1,0,ComplexApp,10.001,M.B,960.1442910641094,10000,1847
960,LINK,1,0,ComplexApp,10.0005,M.E,960.1442910641094,5000,1848
961,LINK,1,0,ComplexApp,10.001,M.B,961.1442910641094,10000,1849
961,LINK,1,0,ComplexApp,10.0005,M.E,961.1442910641094,5000,1850
48,LINK,0,3,ComplexApp,5.00025,M.E,961.2162910641081,5000,1850
48,LINK,5,6,ComplexApp,5.000666666666667,M.B,961.2169577307748,10000,1850
47,LINK,9,10,ComplexApp,5.000666666666667,M.B,961.2181243974416,10000,1850
46,LINK,11,10,ComplexApp,5.000466666666667,M.C,961.4413132863305,7000,1850
45,LINK,7,6,ComplexApp,5.000466666666667,M.C,961.441679952997,7000,1850
47,LINK,3,0,ComplexApp,5.00025,M.H,961.4419132863302,5000,1850
44,LINK,0,2,ComplexApp,1.0007,M.C,961.4419299529969,7000,1850
962,LINK,1,0,ComplexApp,10.001,M.B,962.1442910641094,10000,1851
962,LINK,1,0,ComplexApp,10.0005,M.E,962.1442910641094,5000,1852
963,LINK,1,0,ComplexApp,10.001,M.B,963.1442910641094,10000,1852
963,LINK,1,0,ComplexApp,10.0005,M.E,963.1442910641094,5000,1853
964,LINK,1,0,ComplexApp,10.001,M.B,964.1442910641094,10000,1854
964,LINK,1,0,ComplexApp,10.0005,M.E,964.1442910641094,5000,1855
965,LINK,1,0,ComplexApp,10.001,M.B,965.1442910641094,10000,1856
965,LINK,1,0,ComplexApp,10.0005,M.E,965.1442910641094,5000,1857
966,LINK,1,0,ComplexApp,10.001,M.B,966.1442910641094,10000,1858
966,LINK,1,0,ComplexApp,10.0005,M.E,966.1442910641094,5000,1859
48,LINK,6,7,ComplexApp,5.000666666666667,M.B,966.2176243974415,10000,1858
47,LINK,10,11,ComplexApp,5.000666666666667,M.B,966.2187910641082,10000,1858
48,LINK,3,5,ComplexApp,5.000666666666667,M.F,966.2665410641081,10000,1859
46,LINK,10,9,ComplexApp,5.000466666666667,M.C,966.4417799529971,7000,1859
45,LINK,6,5,ComplexApp,5.000466666666667,M.C,966.4421466196636,7000,1859
47,LINK,0,2,ComplexApp,1.0005,M.H,966.442179952997,5000,1859
967,LINK,1,0,ComplexApp,10.001,M.B,967.1442910641094,10000,1860
967,LINK,1,0,ComplexApp,10.0005,M.E,967.1442910641094,5000,1861
968,LINK,1,0,ComplexApp,10.001,M.B,968.1442910641094,10000,1861
968,LINK,1,0,ComplexApp,10.0005,M.E,968.1442910641094,5000,1862
969,LINK,1,0,ComplexApp,10.001,M.B,969.1442910641094,10000,1863
969,LINK,1,0,ComplexApp,10.0005,M.E,969.1442910641094,5000,1864
970,LINK,1,0,ComplexApp,10.001,M.B,970.1442910641094,10000,1865
970,LINK,1,0,ComplexApp,10.0005,M.E,970.1442910641094,5000,1866
971,LINK,1,0,ComplexApp,10.001,M.B,971.1442910641094,10000,1867
971,LINK,1,0,ComplexApp,10.0005,M.E,971.1442910641094,5000,1868
49,LINK,0,3,ComplexApp,5.0005,M.B,971.217291064108,10000,1868
48,LINK,7,8,ComplexApp,5.000666666666667,M.B,971.2182910641081,10000,1868
47,LINK,11,12,ComplexApp,5.000666666666667,M.B,971.2194577307749,10000,1868
46,LINK,9,8,ComplexApp,5.000466666666667,M.C,971.4422466196637,7000,1867
45,LINK,5,3,ComplexApp,5.000466666666667,M.C,971.4426132863302,7000,1867
48,LINK,5,3,ComplexApp,5.000333333333334,M.H,971.4616521752192,5000,1868
972,LINK,1,0,ComplexApp,10.001,M.B,972.1442910641094,10000,1869
972,LINK,1,0,ComplexApp,10.0005,M.E,972.1442910641094,5000,1870
973,LINK,1,0,ComplexApp,10.001,M.B,973.1442910641094,10000,1871
973,LINK,1,0,ComplexApp,10.0005,M.E,973.1442910641094,5000,1872
