id,type,src,dst,app,latency,message,ctime,size,buffer
5151,LINK,1,0,ComplexApp,10.0005,M.A,743.2432712281147,5000,5168
74,LINK,2,0,ComplexApp,1.001,M.F,743.3194077307752,10000,5169
74,LINK,0,1,ComplexApp,10.001,M.B,743.3204077307752,10000,5169
5152,LINK,1,0,ComplexApp,10.0005,M.A,743.3875622922243,5000,5170
5153,LINK,1,0,ComplexApp,10.0005,M.A,743.5318533563338,5000,5171
5154,LINK,1,0,ComplexApp,10.0005,M.A,743.6761444204434,5000,5172
5155,LINK,1,0,ComplexApp,10.0005,M.A,743.820435484553,5000,5173
5156,LINK,1,0,ComplexApp,10.0005,M.A,743.9647265486625,5000,5174
5157,LINK,1,0,ComplexApp,10.0005,M.A,744.109017612772,5000,5175
5158,LINK,1,0,ComplexApp,10.0005,M.A,744.2533086768816,5000,5176
-1,LINK,0,2,ComplexApp,1.0005,M.H,744.3187410641085,5000,5176
71,LINK,5,3,ComplexApp,5.000333333333334,M.H,744.3188243974417,5000,5175
70,LINK,3,0,ComplexApp,5.00025,M.H,744.3188243974417,5000,5176
74,LINK,0,3,ComplexApp,5.00035,M.G,744.3614077307751,7000,5176
73,LINK,5,6,ComplexApp,5.000466666666667,M.G,744.3615577307752,7000,5176
5159,LINK,1,0,ComplexApp,10.0005,M.A,744.3975997409912,5000,5177
5160,LINK,1,0,ComplexApp,10.0005,M.A,744.5418908051007,5000,5178
5161,LINK,1,0,ComplexApp,10.0005,M.A,744.6861818692103,5000,5179
5162,LINK,1,0,ComplexApp,10.0005,M.A,744.8304729333198,5000,5180
5163,LINK,1,0,ComplexApp,10.0005,M.A,744.9747639974294,5000,5181
5164,LINK,1,0,ComplexApp,10.0005,M.A,745.1190550615389,5000,5182
67,LINK,1,0,ComplexApp,10.0007,M.C,745.2192910641085,7000,5183
5165,LINK,1,0,ComplexApp,10.0005,M.A,745.2633461256485,5000,5184
5166,LINK,1,0,ComplexApp,10.0005,M.A,745.407637189758,5000,5184
5167,LINK,1,0,ComplexApp,10.0005,M.A,745.5519282538676,5000,5185
5168,LINK,1,0,ComplexApp,10.0005,M.A,745.6962193179771,5000,5186
5169,LINK,1,0,ComplexApp,10.0005,M.A,745.8405103820867,5000,5187
5170,LINK,1,0,ComplexApp,10.0005,M.A,745.9848014461962,5000,5188
5171,LINK,1,0,ComplexApp,10.0005,M.A,746.1290925103058,5000,5189
5172,LINK,1,0,ComplexApp,10.0005,M.A,746.2733835744153,5000,5190
5173,LINK,1,0,ComplexApp,10.0005,M.A,746.4176746385249,5000,5191
5174,LINK,1,0,ComplexApp,10.0005,M.A,746.5619657026344,5000,5192
5175,LINK,1,0,ComplexApp,10.0005,M.A,746.706256766744,5000,5193
5176,LINK,1,0,ComplexApp,10.0005,M.A,746.8505478308535,5000,5194
5177,LINK,1,0,ComplexApp,10.0005,M.A,746.9948388949631,5000,5195
5178,LINK,1,0,ComplexApp,10.0005,M.A,747.1391299590726,5000,5196
5179,LINK,1,0,ComplexApp,10.0005,M.A,747.2834210231822,5000,5197
5180,LINK,1,0,ComplexApp,10.0005,M.A,747.4277120872918,5000,5198
5181,LINK,1,0,ComplexApp,10.0005,M.A,747.5720031514013,5000,5199
5182,LINK,1,0,ComplexApp,10.0005,M.A,747.7162942155109,5000,5200
5183,LINK,1,0,ComplexApp,10.0005,M.A,747.8605852796204,5000,5201
5184,LINK,1,0,ComplexApp,10.0005,M.A,748.00487634373,5000,5202
5185,LINK,1,0,ComplexApp,10.0005,M.A,748.1491674078395,5000,5203
5186,LINK,1,0,ComplexApp,10.0005,M.A,748.2934584719491,5000,5204
5187,LINK,1,0,ComplexApp,10.0005,M.A,748.4377495360586,5000,5205
5188,LINK,1,0,ComplexApp,10.0005,M.A,748.5820406001682,5000,5206
5189,LINK,1,0,ComplexApp,10.0005,M.A,748.7263316642777,5000,5207
5190,LINK,1,0,ComplexApp,10.0005,M.A,748.8706227283873,5000,5208
5191,LINK,1,0,ComplexApp,10.0005,M.A,749.0149137924968,5000,5209
5192,LINK,1,0,ComplexApp,10.0005,M.A,749.1592048566064,5000,5210
5193,LINK,1,0,ComplexApp,10.0005,M.A,749.3034959207159,5000,5211
70,LINK,0,2,ComplexApp,1.0005,M.H,749.3190743974418,5000,5211
72,LINK,5,3,ComplexApp,5.000333333333334,M.H,749.319157730775,5000,5210
71,LINK,3,0,ComplexApp,5.00025,M.H,749.319157730775,5000,5211
74,LINK,3,5,ComplexApp,5.000466666666667,M.G,749.3617577307751,7000,5211
5194,LINK,1,0,ComplexApp,10.0005,M.A,749.4477869848255,5000,5211
73,LINK,6,5,ComplexApp,5.000333333333334,M.H,749.4557743974418,5000,5212
5195,LINK,1,0,ComplexApp,10.0005,M.A,749.592078048935,5000,5213
5196,LINK,1,0,ComplexApp,10.0005,M.A,749.7363691130446,5000,5214
5197,LINK,1,0,ComplexApp,10.0005,M.A,749.8806601771541,5000,5215
5198,LINK,1,0,ComplexApp,10.0005,M.A,750.0249512412637,5000,5216
5199,LINK,1,0,ComplexApp,10.0005,M.A,750.1692423053732,5000,5217
75,LINK,0,2,ComplexApp,1.0005,M.A,750.1817910641089,5000,5217
5200,LINK,1,0,ComplexApp,10.0005,M.A,750.3135333694828,5000,5218
5201,LINK,1,0,ComplexApp,10.0005,M.A,750.4578244335924,5000,5218
5202,LINK,1,0,ComplexApp,10.0005,M.A,750.6021154977019,5000,5219
5203,LINK,1,0,ComplexApp,10.0005,M.A,750.7464065618115,5000,5220
5204,LINK,1,0,ComplexApp,10.0005,M.A,750.890697625921,5000,5221
5205,LINK,1,0,ComplexApp,10.0005,M.A,751.0349886900306,5000,5222
5206,LINK,1,0,ComplexApp,10.0005,M.A,751.1792797541401,5000,5223
5207,LINK,1,0,ComplexApp,10.0005,M.A,751.3235708182497,5000,5223
5208,LINK,1,0,ComplexApp,10.0005,M.A,751.4678618823592,5000,5224
5209,LINK,1,0,ComplexApp,10.0005,M.A,751.6121529464688,5000,5225
5210,LINK,1,0,ComplexApp,10.0005,M.A,751.7564440105783,5000,5226
5211,LINK,1,0,ComplexApp,10.0005,M.A,751.9007350746879,5000,5227
5212,LINK,1,0,ComplexApp,10.0005,M.A,752.0450261387974,5000,5228
5213,LINK,1,0,ComplexApp,10.0005,M.A,752.189317202907,5000,5229
75,LINK,2,0,ComplexApp,1.001,M.B,752.3200743974418,10000,5230
5214,LINK,1,0,ComplexApp,10.0005,M.A,752.3336082670165,5000,5231
5215,LINK,1,0,ComplexApp,10.0005,M.A,752.4778993311261,5000,5232
5216,LINK,1,0,ComplexApp,10.0005,M.A,752.6221903952356,5000,5233
5217,LINK,1,0,ComplexApp,10.0005,M.A,752.7664814593452,5000,5234
5218,LINK,1,0,ComplexApp,10.0005,M.A,752.9107725234547,5000,5235
5219,LINK,1,0,ComplexApp,10.0005,M.A,753.0550635875643,5000,5236
5220,LINK,1,0,ComplexApp,10.0005,M.A,753.1993546516738,5000,5237
75,LINK,2,0,ComplexApp,1.001,M.F,753.3200743974418,10000,5237
75,LINK,0,1,ComplexApp,10.001,M.B,753.3210743974417,10000,5237
5221,LINK,1,0,ComplexApp,10.0005,M.A,753.3436457157834,5000,5238
5222,LINK,1,0,ComplexApp,10.0005,M.A,753.487936779893,5000,5239
5223,LINK,1,0,ComplexApp,10.0005,M.A,753.6322278440025,5000,5240
5224,LINK,1,0,ComplexApp,10.0005,M.A,753.776518908112,5000,5241
5225,LINK,1,0,ComplexApp,10.0005,M.A,753.9208099722216,5000,5242
5226,LINK,1,0,ComplexApp,10.0005,M.A,754.0651010363312,5000,5243
5227,LINK,1,0,ComplexApp,10.0005,M.A,754.2093921004407,5000,5244
71,LINK,0,2,ComplexApp,1.0005,M.H,754.3194077307751,5000,5244
72,LINK,3,0,ComplexApp,5.00025,M.H,754.3194910641083,5000,5244
5228,LINK,1,0,ComplexApp,10.0005,M.A,754.3536831645503,5000,5244
75,LINK,0,3,ComplexApp,5.00035,M.G,754.3620743974417,7000,5245
74,LINK,5,6,ComplexApp,5.000466666666667,M.G,754.3622243974418,7000,5245
73,LINK,5,3,ComplexApp,5.000333333333334,M.H,754.4561077307751,5000,5245
5229,LINK,1,0,ComplexApp,10.0005,M.A,754.4979742286598,5000,5246
5230,LINK,1,0,ComplexApp,10.0005,M.A,754.6422652927694,5000,5247
5231,LINK,1,0,ComplexApp,10.0005,M.A,754.7865563568789,5000,5248
5232,LINK,1,0,ComplexApp,10.0005,M.A,754.9308474209885,5000,5249
5233,LINK,1,0,ComplexApp,10.0005,M.A,755.075138485098,5000,5250
5234,LINK,1,0,ComplexApp,10.0005,M.A,755.2194295492076,5000,5251
68,LINK,1,0,ComplexApp,10.0007,M.C,755.2202910641084,7000,5252
5235,LINK,1,0,ComplexApp,10.0005,M.A,755.3637206133171,5000,5252
5236,LINK,1,0,ComplexApp,10.0005,M.A,755.5080116774267,5000,5253
5237,LINK,1,0,ComplexApp,10.0005,M.A,755.6523027415362,5000,5254
5238,LINK,1,0,ComplexApp,10.0005,M.A,755.7965938056458,5000,5255
5239,LINK,1,0,ComplexApp,10.0005,M.A,755.9408848697553,5000,5256
5240,LINK,1,0,ComplexApp,10.0005,M.A,756.0851759338649,5000,5257
5241,LINK,1,0,ComplexApp,10.0005,M.A,756.2294669979744,5000,5258
5242,LINK,1,0,ComplexApp,10.0005,M.A,756.373758062084,5000,5259
5243,LINK,1,0,ComplexApp,10.0005,M.A,756.5180491261935,5000,5260
5244,LINK,1,0,ComplexApp,10.0005,M.A,756.6623401903031,5000,5261
5245,LINK,1,0,ComplexApp,10.0005,M.A,756.8066312544127,5000,5262
5246,LINK,1,0,ComplexApp,10.0005,M.A,756.9509223185222,5000,5263
5247,LINK,1,0,ComplexApp,10.0005,M.A,757.0952133826318,5000,5264
5248,LINK,1,0,ComplexApp,10.0005,M.A,757.2395044467413,5000,5265
5249,LINK,1,0,ComplexApp,10.0005,M.A,757.3837955108509,5000,5266
5250,LINK,1,0,ComplexApp,10.0005,M.A,757.5280865749604,5000,5267
5251,LINK,1,0,ComplexApp,10.0005,M.A,757.67237763907,5000,5268
5252,LINK,1,0,ComplexApp,10.0005,M.A,757.8166687031795,5000,5269
5253,LINK,1,0,ComplexApp,10.0005,M.A,757.9609597672891,5000,5270
5254,LINK,1,0,ComplexApp,10.0005,M.A,758.1052508313986,5000,5271
5255,LINK,1,0,ComplexApp,10.0005,M.A,758.2495418955082,5000,5272
5256,LINK,1,0,ComplexApp,10.0005,M.A,758.3938329596177,5000,5273
5257,LINK,1,0,ComplexApp,10.0005,M.A,758.5381240237273,5000,5274
5258,LINK,1,0,ComplexApp,10.0005,M.A,758.6824150878368,5000,5275
5259,LINK,1,0,ComplexApp,10.0005,M.A,758.8267061519464,5000,5276
5260,LINK,1,0,ComplexApp,10.0005,M.A,758.9709972160559,5000,5277
5261,LINK,1,0,ComplexApp,10.0005,M.A,759.1152882801655,5000,5278
5262,LINK,1,0,ComplexApp,10.0005,M.A,759.259579344275,5000,5279
72,LINK,0,2,ComplexApp,1.0005,M.H,759.3197410641084,5000,5279
75,LINK,3,5,ComplexApp,5.000466666666667,M.G,759.3624243974417,7000,5279
5263,LINK,1,0,ComplexApp,10.0005,M.A,759.4038704083846,5000,5279
73,LINK,3,0,ComplexApp,5.00025,M.H,759.4564410641084,5000,5279
74,LINK,6,5,ComplexApp,5.000333333333334,M.H,759.4564410641084,5000,5280
5264,LINK,1,0,ComplexApp,10.0005,M.A,759.5481614724941,5000,5281
5265,LINK,1,0,ComplexApp,10.0005,M.A,759.6924525366037,5000,5282
5266,LINK,1,0,ComplexApp,10.0005,M.A,759.8367436007132,5000,5283
5267,LINK,1,0,ComplexApp,10.0005,M.A,759.9810346648228,5000,5284
5268,LINK,1,0,ComplexApp,10.0005,M.A,760.1253257289324,5000,5285
76,LINK,0,2,ComplexApp,1.0005,M.A,760.1822910641089,5000,5285
5269,LINK,1,0,ComplexApp,10.0005,M.A,760.2696167930419,5000,5286
5270,LINK,1,0,ComplexApp,10.0005,M.A,760.4139078571515,5000,5286
5271,LINK,1,0,ComplexApp,10.0005,M.A,760.558198921261,5000,5287
5272,LINK,1,0,ComplexApp,10.0005,M.A,760.7024899853706,5000,5288
5273,LINK,1,0,ComplexApp,10.0005,M.A,760.8467810494801,5000,5289
5274,LINK,1,0,ComplexApp,10.0005,M.A,760.9910721135897,5000,5290
5275,LINK,1,0,ComplexApp,10.0005,M.A,761.1353631776992,5000,5291
5276,LINK,1,0,ComplexApp,10.0005,M.A,761.2796542418088,5000,5292
5277,LINK,1,0,ComplexApp,10.0005,M.A,761.4239453059183,5000,5292
5278,LINK,1,0,ComplexApp,10.0005,M.A,761.5682363700279,5000,5293
5279,LINK,1,0,ComplexApp,10.0005,M.A,761.7125274341374,5000,5294
5280,LINK,1,0,ComplexApp,10.0005,M.A,761.856818498247,5000,5295
5281,LINK,1,0,ComplexApp,10.0005,M.A,762.0011095623565,5000,5296
5282,LINK,1,0,ComplexApp,10.0005,M.A,762.1454006264661,5000,5297
5283,LINK,1,0,ComplexApp,10.0005,M.A,762.2896916905756,5000,5298
76,LINK,2,0,ComplexApp,1.001,M.B,762.3207410641083,10000,5299
5284,LINK,1,0,ComplexApp,10.0005,M.A,762.4339827546852,5000,5300
5285,LINK,1,0,ComplexApp,10.0005,M.A,762.5782738187947,5000,5301
5286,LINK,1,0,ComplexApp,10.0005,M.A,762.7225648829043,5000,5302
5287,LINK,1,0,ComplexApp,10.0005,M.A,762.8668559470138,5000,5303
5288,LINK,1,0,ComplexApp,10.0005,M.A,763.0111470111234,5000,5304
5289,LINK,1,0,ComplexApp,10.0005,M.A,763.155438075233,5000,5305
5290,LINK,1,0,ComplexApp,10.0005,M.A,763.2997291393425,5000,5305
76,LINK,2,0,ComplexApp,1.001,M.F,763.3207410641083,10000,5306
76,LINK,0,1,ComplexApp,10.001,M.B,763.3217410641083,10000,5306
5291,LINK,1,0,ComplexApp,10.0005,M.A,763.444020203452,5000,5307
5292,LINK,1,0,ComplexApp,10.0005,M.A,763.5883112675616,5000,5308
5293,LINK,1,0,ComplexApp,10.0005,M.A,763.7326023316712,5000,5309
5294,LINK,1,0,ComplexApp,10.0005,M.A,763.8768933957807,5000,5310
5295,LINK,1,0,ComplexApp,10.0005,M.A,764.0211844598903,5000,5311
5296,LINK,1,0,ComplexApp,10.0005,M.A,764.1654755239998,5000,5312
5297,LINK,1,0,ComplexApp,10.0005,M.A,764.3097665881094,5000,5313
76,LINK,0,3,ComplexApp,5.00035,M.G,764.3627410641083,7000,5313
75,LINK,5,6,ComplexApp,5.000466666666667,M.G,764.3628910641083,7000,5313
5298,LINK,1,0,ComplexApp,10.0005,M.A,764.4540576522189,5000,5314
73,LINK,0,2,ComplexApp,1.0005,M.H,764.4566910641084,5000,5314
74,LINK,5,3,ComplexApp,5.000333333333334,M.H,764.4567743974417,5000,5314
5299,LINK,1,0,ComplexApp,10.0005,M.A,764.5983487163285,5000,5315
5300,LINK,1,0,ComplexApp,10.0005,M.A,764.742639780438,5000,5316
5301,LINK,1,0,ComplexApp,10.0005,M.A,764.8869308445476,5000,5317
5302,LINK,1,0,ComplexApp,10.0005,M.A,765.0312219086571,5000,5318
5303,LINK,1,0,ComplexApp,10.0005,M.A,765.1755129727667,5000,5319
69,LINK,1,0,ComplexApp,10.0007,M.C,765.2212910641084,7000,5320
5304,LINK,1,0,ComplexApp,10.0005,M.A,765.3198040368762,5000,5321
5305,LINK,1,0,ComplexApp,10.0005,M.A,765.4640951009858,5000,5321
5306,LINK,1,0,ComplexApp,10.0005,M.A,765.6083861650953,5000,5322
5307,LINK,1,0,ComplexApp,10.0005,M.A,765.7526772292049,5000,5323
5308,LINK,1,0,ComplexApp,10.0005,M.A,765.8969682933144,5000,5324
5309,LINK,1,0,ComplexApp,10.0005,M.A,766.041259357424,5000,5325
5310,LINK,1,0,ComplexApp,10.0005,M.A,766.1855504215335,5000,5326
5311,LINK,1,0,ComplexApp,10.0005,M.A,766.3298414856431,5000,5327
5312,LINK,1,0,ComplexApp,10.0005,M.A,766.4741325497527,5000,5328
5313,LINK,1,0,ComplexApp,10.0005,M.A,766.6184236138622,5000,5329
5314,LINK,1,0,ComplexApp,10.0005,M.A,766.7627146779718,5000,5330
5315,LINK,1,0,ComplexApp,10.0005,M.A,766.9070057420813,5000,5331
5316,LINK,1,0,ComplexApp,10.0005,M.A,767.0512968061909,5000,5332
5317,LINK,1,0,ComplexApp,10.0005,M.A,767.1955878703004,5000,5333
5318,LINK,1,0,ComplexApp,10.0005,M.A,767.33987893441,5000,5334
5319,LINK,1,0,ComplexApp,10.0005,M.A,767.4841699985195,5000,5335
5320,LINK,1,0,ComplexApp,10.0005,M.A,767.6284610626291,5000,5336
5321,LINK,1,0,ComplexApp,10.0005,M.A,767.7727521267386,5000,5337
5322,LINK,1,0,ComplexApp,10.0005,M.A,767.9170431908482,5000,5338
5323,LINK,1,0,ComplexApp,10.0005,M.A,768.0613342549577,5000,5339
5324,LINK,1,0,ComplexApp,10.0005,M.A,768.2056253190673,5000,5340
5325,LINK,1,0,ComplexApp,10.0005,M.A,768.3499163831768,5000,5341
5326,LINK,1,0,ComplexApp,10.0005,M.A,768.4942074472864,5000,5342
5327,LINK,1,0,ComplexApp,10.0005,M.A,768.6384985113959,5000,5343
5328,LINK,1,0,ComplexApp,10.0005,M.A,768.7827895755055,5000,5344
5329,LINK,1,0,ComplexApp,10.0005,M.A,768.927080639615,5000,5345
5330,LINK,1,0,ComplexApp,10.0005,M.A,769.0713717037246,5000,5346
5331,LINK,1,0,ComplexApp,10.0005,M.A,769.2156627678341,5000,5347
5332,LINK,1,0,ComplexApp,10.0005,M.A,769.3599538319437,5000,5348
76,LINK,3,5,ComplexApp,5.000466666666667,M.G,769.3630910641083,7000,5348
74,LINK,3,0,ComplexApp,5.00025,M.H,769.457107730775,5000,5347
75,LINK,6,5,ComplexApp,5.000333333333334,M.H,769.457107730775,5000,5348
5333,LINK,1,0,ComplexApp,10.0005,M.A,769.5042448960533,5000,5349
5334,LINK,1,0,ComplexApp,10.0005,M.A,769.6485359601628,5000,5350
5335,LINK,1,0,ComplexApp,10.0005,M.A,769.7928270242724,5000,5351
5336,LINK,1,0,ComplexApp,10.0005,M.A,769.9371180883819,5000,5352
5337,LINK,1,0,ComplexApp,10.0005,M.A,770.0814091524915,5000,5353
77,LINK,0,2,ComplexApp,1.0005,M.A,770.1827910641089,5000,5353
5338,LINK,1,0,ComplexApp,10.0005,M.A,770.225700216601,5000,5354
5339,LINK,1,0,ComplexApp,10.0005,M.A,770.3699912807106,5000,5355
5340,LINK,1,0,ComplexApp,10.0005,M.A,770.5142823448201,5000,5356
5341,LINK,1,0,ComplexApp,10.0005,M.A,770.6585734089297,5000,5357
5342,LINK,1,0,ComplexApp,10.0005,M.A,770.8028644730392,5000,5358
5343,LINK,1,0,ComplexApp,10.0005,M.A,770.9471555371488,5000,5359
5344,LINK,1,0,ComplexApp,10.0005,M.A,771.0914466012583,5000,5360
5345,LINK,1,0,ComplexApp,10.0005,M.A,771.2357376653679,5000,5360
5346,LINK,1,0,ComplexApp,10.0005,M.A,771.3800287294774,5000,5361
5347,LINK,1,0,ComplexApp,10.0005,M.A,771.524319793587,5000,5362
5348,LINK,1,0,ComplexApp,10.0005,M.A,771.6686108576965,5000,5363
5349,LINK,1,0,ComplexApp,10.0005,M.A,771.8129019218061,5000,5364
5350,LINK,1,0,ComplexApp,10.0005,M.A,771.9571929859156,5000,5365
5351,LINK,1,0,ComplexApp,10.0005,M.A,772.1014840500252,5000,5366
77,LINK,2,0,ComplexApp,1.001,M.B,772.1832910641089,10000,5367
5352,LINK,1,0,ComplexApp,10.0005,M.A,772.2457751141347,5000,5368
5353,LINK,1,0,ComplexApp,10.0005,M.A,772.3900661782443,5000,5369
5354,LINK,1,0,ComplexApp,10.0005,M.A,772.5343572423538,5000,5370
5355,LINK,1,0,ComplexApp,10.0005,M.A,772.6786483064634,5000,5371
5356,LINK,1,0,ComplexApp,10.0005,M.A,772.822939370573,5000,5372
5357,LINK,1,0,ComplexApp,10.0005,M.A,772.9672304346825,5000,5373
5358,LINK,1,0,ComplexApp,10.0005,M.A,773.1115214987921,5000,5374
77,LINK,2,0,ComplexApp,1.001,M.F,773.1832910641089,10000,5375
77,LINK,0,1,ComplexApp,10.001,M.B,773.1842910641088,10000,5375
5359,LINK,1,0,ComplexApp,10.0005,M.A,773.2558125629016,5000,5375
5360,LINK,1,0,ComplexApp,10.0005,M.A,773.4001036270112,5000,5376
5361,LINK,1,0,ComplexApp,10.0005,M.A,773.5443946911207,5000,5377
5362,LINK,1,0,ComplexApp,10.0005,M.A,773.6886857552303,5000,5378
5363,LINK,1,0,ComplexApp,10.0005,M.A,773.8329768193398,5000,5379
5364,LINK,1,0,ComplexApp,10.0005,M.A,773.9772678834494,5000,5380
5365,LINK,1,0,ComplexApp,10.0005,M.A,774.1215589475589,5000,5381
77,LINK,0,3,ComplexApp,5.00035,M.G,774.2252910641088,7000,5381
5366,LINK,1,0,ComplexApp,10.0005,M.A,774.2658500116685,5000,5382
76,LINK,5,6,ComplexApp,5.000466666666667,M.G,774.3635577307749,7000,5382
5367,LINK,1,0,ComplexApp,10.0005,M.A,774.410141075778,5000,5383
74,LINK,0,2,ComplexApp,1.0005,M.H,774.457357730775,5000,5383
75,LINK,5,3,ComplexApp,5.000333333333334,M.H,774.4574410641083,5000,5383
5368,LINK,1,0,ComplexApp,10.0005,M.A,774.5544321398876,5000,5384
5369,LINK,1,0,ComplexApp,10.0005,M.A,774.6987232039971,5000,5385
5370,LINK,1,0,ComplexApp,10.0005,M.A,774.8430142681067,5000,5386
5371,LINK,1,0,ComplexApp,10.0005,M.A,774.9873053322162,5000,5387
5372,LINK,1,0,ComplexApp,10.0005,M.A,775.1315963963258,5000,5388
-1,LINK,1,0,ComplexApp,10.0007,M.C,775.2222910641084,7000,5389
5373,LINK,1,0,ComplexApp,10.0005,M.A,775.2758874604353,5000,5390
5374,LINK,1,0,ComplexApp,10.0005,M.A,775.4201785245449,5000,5391
5375,LINK,1,0,ComplexApp,10.0005,M.A,775.5644695886544,5000,5391
5376,LINK,1,0,ComplexApp,10.0005,M.A,775.708760652764,5000,5392
5377,LINK,1,0,ComplexApp,10.0005,M.A,775.8530517168736,5000,5393
5378,LINK,1,0,ComplexApp,10.0005,M.A,775.9973427809831,5000,5394
5379,LINK,1,0,ComplexApp,10.0005,M.A,776.1416338450927,5000,5395
5380,LINK,1,0,ComplexApp,10.0005,M.A,776.2859249092022,5000,5396
5381,LINK,1,0,ComplexApp,10.0005,M.A,776.4302159733118,5000,5397
5382,LINK,1,0,ComplexApp,10.0005,M.A,776.5745070374213,5000,5398
5383,LINK,1,0,ComplexApp,10.0005,M.A,776.7187981015309,5000,5399
5384,LINK,1,0,ComplexApp,10.0005,M.A,776.8630891656404,5000,5400
5385,LINK,1,0,ComplexApp,10.0005,M.A,777.00738022975,5000,5401
5386,LINK,1,0,ComplexApp,10.0005,M.A,777.1516712938595,5000,5402
5387,LINK,1,0,ComplexApp,10.0005,M.A,777.2959623579691,5000,5403
5388,LINK,1,0,ComplexApp,10.0005,M.A,777.4402534220786,5000,5404
5389,LINK,1,0,ComplexApp,10.0005,M.A,777.5845444861882,5000,5405
5390,LINK,1,0,ComplexApp,10.0005,M.A,777.7288355502977,5000,5406
5391,LINK,1,0,ComplexApp,10.0005,M.A,777.8731266144073,5000,5407
5392,LINK,1,0,ComplexApp,10.0005,M.A,778.0174176785168,5000,5408
5393,LINK,1,0,ComplexApp,10.0005,M.A,778.1617087426264,5000,5409
5394,LINK,1,0,ComplexApp,10.0005,M.A,778.3059998067359,5000,5410
5395,LINK,1,0,ComplexApp,10.0005,M.A,778.4502908708455,5000,5411
5396,LINK,1,0,ComplexApp,10.0005,M.A,778.594581934955,5000,5412
5397,LINK,1,0,ComplexApp,10.0005,M.A,778.7388729990646,5000,5413
5398,LINK,1,0,ComplexApp,10.0005,M.A,778.8831640631741,5000,5414
5399,LINK,1,0,ComplexApp,10.0005,M.A,779.0274551272837,5000,5415
5400,LINK,1,0,ComplexApp,10.0005,M.A,779.1717461913933,5000,5416
77,LINK,3,5,ComplexApp,5.000466666666667,M.G,779.2256410641088,7000,5416
5401,LINK,1,0,ComplexApp,10.0005,M.A,779.3160372555028,5000,5417
75,LINK,3,0,ComplexApp,5.00025,M.H,779.4577743974415,5000,5416
76,LINK,6,5,ComplexApp,5.000333333333334,M.H,779.4577743974415,5000,5417
5402,LINK,1,0,ComplexApp,10.0005,M.A,779.4603283196124,5000,5418
5403,LINK,1,0,ComplexApp,10.0005,M.A,779.6046193837219,5000,5419
5404,LINK,1,0,ComplexApp,10.0005,M.A,779.7489104478315,5000,5420
5405,LINK,1,0,ComplexApp,10.0005,M.A,779.893201511941,5000,5421
5406,LINK,1,0,ComplexApp,10.0005,M.A,780.0374925760506,5000,5422
5407,LINK,1,0,ComplexApp,10.0005,M.A,780.1817836401601,5000,5423
78,LINK,0,2,ComplexApp,1.0005,M.A,780.1832910641089,5000,5423
5408,LINK,1,0,ComplexApp,10.0005,M.A,780.3260747042697,5000,5424
5409,LINK,1,0,ComplexApp,10.0005,M.A,780.4703657683792,5000,5425
5410,LINK,1,0,ComplexApp,10.0005,M.A,780.6146568324888,5000,5426
5411,LINK,1,0,ComplexApp,10.0005,M.A,780.7589478965983,5000,5427
5412,LINK,1,0,ComplexApp,10.0005,M.A,780.9032389607079,5000,5428
5413,LINK,1,0,ComplexApp,10.0005,M.A,781.0475300248174,5000,5429
5414,LINK,1,0,ComplexApp,10.0005,M.A,781.191821088927,5000,5429
5415,LINK,1,0,ComplexApp,10.0005,M.A,781.3361121530365,5000,5430
5416,LINK,1,0,ComplexApp,10.0005,M.A,781.4804032171461,5000,5431
5417,LINK,1,0,ComplexApp,10.0005,M.A,781.6246942812556,5000,5432
5418,LINK,1,0,ComplexApp,10.0005,M.A,781.7689853453652,5000,5433
5419,LINK,1,0,ComplexApp,10.0005,M.A,781.9132764094747,5000,5434
5420,LINK,1,0,ComplexApp,10.0005,M.A,782.0575674735843,5000,5435
78,LINK,2,0,ComplexApp,1.001,M.B,782.1837910641088,10000,5436
5421,LINK,1,0,ComplexApp,10.0005,M.A,782.2018585376939,5000,5437
5422,LINK,1,0,ComplexApp,10.0005,M.A,782.3461496018034,5000,5438
5423,LINK,1,0,ComplexApp,10.0005,M.A,782.490440665913,5000,5439
5424,LINK,1,0,ComplexApp,10.0005,M.A,782.6347317300225,5000,5440
5425,LINK,1,0,ComplexApp,10.0005,M.A,782.7790227941321,5000,5441
5426,LINK,1,0,ComplexApp,10.0005,M.A,782.9233138582416,5000,5442
5427,LINK,1,0,ComplexApp,10.0005,M.A,783.0676049223512,5000,5443
78,LINK,2,0,ComplexApp,1.001,M.F,783.1837910641088,10000,5444
78,LINK,0,1,ComplexApp,10.001,M.B,783.1847910641088,10000,5444
5428,LINK,1,0,ComplexApp,10.0005,M.A,783.2118959864607,5000,5445
5429,LINK,1,0,ComplexApp,10.0005,M.A,783.3561870505703,5000,5445
5430,LINK,1,0,ComplexApp,10.0005,M.A,783.5004781146798,5000,5446
5431,LINK,1,0,ComplexApp,10.0005,M.A,783.6447691787894,5000,5447
5432,LINK,1,0,ComplexApp,10.0005,M.A,783.7890602428989,5000,5448
5433,LINK,1,0,ComplexApp,10.0005,M.A,783.9333513070085,5000,5449
5434,LINK,1,0,ComplexApp,10.0005,M.A,784.077642371118,5000,5450
5435,LINK,1,0,ComplexApp,10.0005,M.A,784.2219334352276,5000,5450
78,LINK,0,3,ComplexApp,5.00035,M.G,784.2257910641088,7000,5451
